country,iso_code,year,population,gdp,co2,co2_per_capita,consumption_co2,coal_co2,oil_co2,gas_co2,cement_co2,share_global_co2,total_ghg,total_ghg_excluding_lucf
Morocco,MAR,2015,34607590,274689990243,58.499,1.69,61.557,16.847,34.079,2.323,5.25,0.165,110.011,78.162
Morocco,MAR,2016,35023459,276121131010,58.457,1.669,66.106,16.235,34.654,2.363,5.205,0.165,105.941,78.54
Morocco,MAR,2017,35446395,290087315215,61.104,1.724,66.74,16.875,36.828,2.345,5.055,0.17,99.028,81.733
Morocco,MAR,2018,35839760,298981397583,62.315,1.739,68.514,19.519,35.792,2.114,4.889,0.17,89.469,83.435
Morocco,MAR,2019,36210907,307624970074,68.743,1.898,72.678,25.263,36.479,2.004,4.997,0.185,113.186,90.407
Morocco,MAR,2020,36584208,285515953096,64.542,1.764,67.739,25.355,33.152,1.557,4.478,0.184,103.542,86.535
Morocco,MAR,2021,36954443,308157391278,70.275,1.902,74.391,26.592,36.986,1.557,5.14,0.191,107.683,92.825
Morocco,MAR,2022,37329068,311654947615,69.779,1.869,71.386,26.936,37.812,0.438,4.593,0.186,103.258,92.732
Morocco,MAR,2023,37712516,,68.961,1.829,69.914,25.266,37.534,1.781,4.38,0.181,101.961,92.351
Morocco,MAR,2024,38081176,,69.062,1.814,,22.983,39.902,1.798,4.38,0.179,101.847,92.896
Mozambique,MOZ,1990,13094535,22495834078,1.025,0.078,1.62,0.154,0.839,,0.032,0.005,47.289,6.236
Mozambique,MOZ,1991,13352091,22102096456,0.941,0.071,1.496,0.165,0.744,,0.033,0.004,47.118,5.983
Mozambique,MOZ,1992,13613314,19279761969,1.027,0.075,1.603,0.158,0.857,0.0,0.012,0.005,43.834,6.044
Mozambique,MOZ,1993,14051203,19284149798,1.14,0.081,1.703,0.158,0.974,0.0,0.008,0.005,47.162,5.996
Mozambique,MOZ,1994,15033852,18783666165,1.098,0.073,1.692,0.158,0.916,0.0,0.024,0.005,52.628,6.434
Mozambique,MOZ,1995,15960530,17625138412,1.131,0.071,1.758,0.15,0.956,0.0,0.024,0.005,55.664,6.563
Mozambique,MOZ,1996,16492484,20572895284,1.092,0.066,1.235,0.066,0.953,0.0,0.073,0.005,61.662,6.608
Mozambique,MOZ,1997,16949988,20995038319,1.17,0.069,1.375,0.066,1.015,0.0,0.089,0.005,60.869,5.213
Mozambique,MOZ,1998,17340463,21637918333,1.112,0.064,1.364,0.0,1.026,0.0,0.086,0.005,63.883,7.112
Mozambique,MOZ,1999,17734499,21504902826,1.168,0.066,1.64,0.0,1.081,0.0,0.087,0.005,61.772,6.72
Mozambique,MOZ,2000,18129652,20141918616,1.322,0.073,4.156,0.0,1.213,0.0,0.109,0.005,65.936,7.114
Mozambique,MOZ,2001,18537735,20943673338,1.554,0.084,4.672,0.0,1.444,0.004,0.107,0.006,84.124,7.881
Mozambique,MOZ,2002,18958338,21025370393,1.537,0.081,4.573,0.0,1.337,0.004,0.197,0.006,78.736,7.766
Mozambique,MOZ,2003,19392477,20673806269,1.856,0.096,5.422,0.0,1.612,0.004,0.24,0.007,79.212,8.706
Mozambique,MOZ,2004,19840312,20561725686,1.864,0.094,5.457,0.0,1.638,0.007,0.219,0.007,90.293,8.811
Mozambique,MOZ,2005,20304577,20658231192,1.77,0.087,6.176,0.0,1.436,0.139,0.194,0.006,79.415,9.125
Mozambique,MOZ,2006,20787088,20951970966,1.916,0.092,5.971,0.0,1.517,0.161,0.238,0.006,85.43,9.248
Mozambique,MOZ,2007,21287638,20803537606,2.189,0.103,7.084,0.026,1.836,0.07,0.257,0.007,88.262,9.06
Mozambique,MOZ,2008,21819037,20553356220,2.18,0.1,8.358,0.026,1.751,0.117,0.286,0.007,87.335,8.924
Mozambique,MOZ,2009,22391751,20249940482,2.439,0.109,8.133,0.026,1.964,0.15,0.299,0.008,82.562,8.858
Mozambique,MOZ,2010,22999234,20039610112,2.638,0.115,7.833,0.026,2.117,0.154,0.341,0.008,77.111,9.554
Mozambique,MOZ,2011,23649045,19919625683,3.107,0.131,10.431,0.125,2.426,0.183,0.373,0.009,74.18,13.937
Mozambique,MOZ,2012,24337849,21365393250,3.052,0.125,10.085,0.04,2.313,0.172,0.453,0.009,74.013,15.756
Mozambique,MOZ,2013,25051613,22853277292,3.579,0.143,15.057,0.037,2.675,0.355,0.506,0.01,76.559,17.089
Mozambique,MOZ,2014,25788473,24544192952,8.118,0.315,19.677,0.821,5.364,1.326,0.586,0.023,82.291,22.047
Mozambique,MOZ,2015,26547576,26194296097,6.731,0.254,16.124,0.433,3.934,1.741,0.614,0.019,70.352,20.618
Mozambique,MOZ,2016,27337107,27195969056,8.548,0.313,15.628,0.051,6.009,1.535,0.948,0.024,64.794,22.429
Mozambique,MOZ,2017,28166397,28213368238,6.905,0.245,12.614,0.026,4.335,1.612,0.911,0.019,63.158,23.447
Mozambique,MOZ,2018,29018647,29185036688,7.01,0.242,12.495,0.062,4.388,1.617,0.93,0.019,60.675,25.95
Mozambique,MOZ,2019,29884378,29860675429,7.097,0.237,12.951,0.044,4.276,1.729,1.046,0.019,53.61,23.42
Mozambique,MOZ,2020,30783685,29502646219,6.34,0.206,12.172,0.077,3.556,1.661,1.046,0.018,48.448,21.11
Mozambique,MOZ,2021,31707798,30189464161,7.722,0.244,13.788,0.026,4.847,1.803,1.046,0.021,52.084,24.39
Mozambique,MOZ,2022,32656242,31441725629,9.296,0.285,14.822,0.033,5.206,2.145,1.085,0.025,61.351,27.412
Mozambique,MOZ,2023,33635163,,9.093,0.27,14.428,0.038,5.308,2.21,1.085,0.024,60.163,26.766
Mozambique,MOZ,2024,34631767,,8.613,0.249,,0.039,5.402,1.941,1.085,0.022,60.429,27.136
Myanmar,MMR,1990,39817253,49171474105,4.236,0.106,,0.275,2.045,1.74,0.169,0.019,130.178,12.027
Myanmar,MMR,1991,40394159,48063924892,4.137,0.102,,0.289,2.019,1.641,0.18,0.018,133.332,11.856
Myanmar,MMR,1992,40950342,51891171124,4.842,0.118,,0.121,2.906,1.616,0.189,0.022,144.809,13.015
Myanmar,MMR,1993,41502423,54198379043,5.303,0.128,,0.051,3.081,1.993,0.162,0.023,142.745,12.807
Myanmar,MMR,1994,42055150,57338246186,6.174,0.147,,0.04,3.451,2.492,0.191,0.027,157.138,13.691
Myanmar,MMR,1995,42605343,60452844316,6.893,0.162,,0.066,3.829,2.788,0.209,0.029,158.194,14.623
Myanmar,MMR,1996,43154858,63378625652,7.188,0.167,,0.048,3.909,3.026,0.204,0.03,160.502,14.863
Myanmar,MMR,1997,43708802,65935166316,7.42,0.17,,0.051,3.889,3.27,0.209,0.03,157.168,15.215
Myanmar,MMR,1998,44257793,68698886620,8.046,0.182,,0.055,4.673,3.15,0.147,0.033,175.913,16.01
Myanmar,MMR,1999,44787727,75075477916,8.934,0.199,,0.366,5.423,2.979,0.136,0.036,196.309,16.77
Myanmar,MMR,2000,45290850,84093543935,10.219,0.226,,1.359,5.91,2.741,0.158,0.04,201.062,18.285
Myanmar,MMR,2001,45771140,92175090616,8.856,0.193,,1.565,4.869,2.224,0.152,0.034,191.043,17.061
Myanmar,MMR,2002,46232656,101591501239,9.328,0.202,,1.235,5.544,2.301,0.188,0.036,193.107,17.674
Myanmar,MMR,2003,46667191,113781428684,9.997,0.214,,0.601,6.051,3.057,0.227,0.036,202.067,19.45
Myanmar,MMR,2004,47068779,127115611447,12.565,0.267,,0.729,6.41,5.157,0.206,0.044,218.825,22.253
Myanmar,MMR,2005,47438362,142039114248,11.548,0.243,,0.586,5.247,5.456,0.214,0.039,242.824,20.831
Myanmar,MMR,2006,47785141,158028614076,12.817,0.268,,0.952,5.458,6.135,0.223,0.042,274.747,22.122
Myanmar,MMR,2007,48125047,174123352808,12.845,0.267,,0.821,5.566,6.167,0.234,0.041,283.017,22.82
Myanmar,MMR,2008,48390790,177512910900,9.772,0.202,,0.649,5.163,3.649,0.258,0.03,269.348,19.259
Myanmar,MMR,2009,48660458,183291522878,10.211,0.21,,0.608,3.867,5.425,0.256,0.032,250.692,20.214
Myanmar,MMR,2010,49024376,189724140707,13.125,0.268,,1.231,7.495,4.141,0.204,0.039,243.075,23.261
Myanmar,MMR,2011,49419825,197359087812,15.122,0.306,,1.663,7.667,5.495,0.203,0.044,236.616,25.16
Myanmar,MMR,2012,49837451,210159799971,11.826,0.237,,1.704,6.062,3.577,0.348,0.034,225.059,22.114
Myanmar,MMR,2013,50262658,226760324221,12.715,0.253,,1.143,6.782,4.203,0.429,0.036,225.069,23.013
Myanmar,MMR,2014,50681635,245354667120,15.849,0.313,,1.158,9.226,4.829,0.503,0.045,224.377,26.561
Myanmar,MMR,2015,51089060,263690038660,21.88,0.428,,0.923,9.622,10.849,0.377,0.062,232.81,32.801
Myanmar,MMR,2016,51495701,280587266112,21.144,0.411,,1.125,10.897,8.079,0.962,0.06,235.985,32.031
Myanmar,MMR,2017,51894939,296721043920,23.633,0.455,,1.55,11.459,8.465,2.091,0.066,238.191,34.973
Myanmar,MMR,2018,52272250,315726037240,34.017,0.651,,3.25,20.888,8.116,1.717,0.093,206.099,45.278
Myanmar,MMR,2019,52640718,337037542855,33.617,0.639,,3.931,19.716,7.98,1.946,0.091,196.532,45.272
Myanmar,MMR,2020,53016525,347785669977,34.588,0.652,,4.327,19.225,8.698,2.29,0.098,198.818,46.518
Myanmar,MMR,2021,53387103,285399881185,29.285,0.549,,2.88,14.762,9.046,2.557,0.079,192.775,40.989
Myanmar,MMR,2022,53756791,291025085135,31.639,0.589,,2.924,16.577,9.023,3.091,0.084,192.112,43.173
Myanmar,MMR,2023,54133800,,31.793,0.587,,3.241,16.498,8.942,3.091,0.083,187.912,43.52
Myanmar,MMR,2024,54500086,,31.603,0.58,,3.264,17.253,7.976,3.091,0.082,185.32,43.238
Namibia,NAM,1990,1369309,7363138831,,,0.0,,,,0.0,,8.992,0.376
Namibia,NAM,1991,1415689,7919428821,1.044,0.738,1.044,0.04,1.004,,0.0,0.004,10.655,1.377
Namibia,NAM,1992,1461324,8581727967,1.14,0.78,1.14,0.033,1.107,,0.0,0.005,12.526,1.48
Namibia,NAM,1993,1508698,8429492929,1.374,0.911,1.374,0.238,1.136,,0.0,0.006,14.393,1.736
Namibia,NAM,1994,1556315,9059011736,1.557,1.001,1.557,0.264,1.293,,0.0,0.007,15.253,1.927
Namibia,NAM,1995,1602181,9444539646,1.619,1.011,1.619,0.044,1.576,,0.0,0.007,12.531,2.002
Namibia,NAM,1996,1646107,9761025681,1.718,1.044,1.718,0.037,1.682,,0.0,0.007,12.098,2.163
Namibia,NAM,1997,1689274,10187928589,1.814,1.074,1.814,0.029,1.784,,0.0,0.007,11.832,2.264
Namibia,NAM,1998,1732747,10539117428,1.865,1.076,1.865,0.029,1.836,,0.0,0.008,12.376,2.325
Namibia,NAM,1999,1776371,10909782994,1.74,0.98,1.74,0.015,1.726,,0.0,0.007,12.307,2.219
Namibia,NAM,2000,1818650,11306497296,1.718,0.945,1.632,0.037,1.682,,0.0,0.007,13.281,2.306
Namibia,NAM,2001,1857059,11455708939,2.231,1.202,2.151,0.103,2.129,,0.0,0.009,13.223,2.842
Namibia,NAM,2002,1889976,12021866961,1.971,1.043,1.823,0.077,1.894,,0.0,0.008,12.228,2.572
Namibia,NAM,2003,1917469,12213390181,2.092,1.091,1.914,0.103,1.99,,0.0,0.008,12.783,2.71
Namibia,NAM,2004,1942087,13656396271,2.239,1.153,2.194,0.117,2.121,,0.0,0.008,13.413,2.956
Namibia,NAM,2005,1966581,14023333339,2.532,1.287,2.52,0.092,2.44,,0.0,0.009,14.303,3.253
Namibia,NAM,2006,1991890,15035738461,2.524,1.267,2.275,0.216,2.308,,0.0,0.008,15.707,3.259
Namibia,NAM,2007,2018607,15866803390,2.327,1.153,2.497,0.095,2.231,,0.0,0.007,14.854,3.101
Namibia,NAM,2008,2047059,16311345821,2.858,1.396,3.364,0.275,2.583,,0.0,0.009,14.197,3.751
Namibia,NAM,2009,2077400,16383138236,2.66,1.28,2.913,0.187,2.473,,0.0,0.008,17.21,3.574
Namibia,NAM,2010,2109815,17398594185,2.788,1.322,9.316,0.191,2.598,,0.0,0.008,16.687,3.701
Namibia,NAM,2011,2146331,18309342330,2.786,1.298,9.205,0.132,2.506,,0.148,0.008,21.91,3.693
Namibia,NAM,2012,2194656,19236166518,3.194,1.455,9.135,0.158,2.814,,0.223,0.009,23.52,4.136
Namibia,NAM,2013,2252505,20316276333,3.004,1.334,9.476,0.132,2.601,,0.27,0.009,15.735,3.937
Namibia,NAM,2014,2312143,21554146363,3.099,1.34,11.267,0.062,2.734,,0.303,0.009,15.159,4.082
Namibia,NAM,2015,2374305,22473214767,3.394,1.429,10.777,0.084,2.979,,0.33,0.01,15.39,4.447
Namibia,NAM,2016,2439219,22480856444,3.582,1.469,11.328,0.132,3.188,,0.263,0.01,16.154,4.648
Namibia,NAM,2017,2506854,22249978012,3.59,1.432,9.275,0.154,3.03,,0.406,0.01,16.287,4.689
Namibia,NAM,2018,2577327,22485828408,3.635,1.41,9.188,0.099,3.053,,0.484,0.01,15.514,4.783
Namibia,NAM,2019,2650499,22297166631,3.73,1.407,9.344,0.132,3.078,,0.52,0.01,14.913,5.016
Namibia,NAM,2020,2728760,20505368156,3.44,1.261,8.791,0.146,2.826,,0.469,0.01,17.911,4.805
Namibia,NAM,2021,2810552,21049990407,3.608,1.284,9.81,0.125,2.979,,0.504,0.01,19.184,5.049
Namibia,NAM,2022,2889668,21858730428,3.414,1.181,9.763,0.029,2.917,,0.468,0.009,17.36,5.033
Namibia,NAM,2023,2963102,,3.443,1.162,9.646,0.028,2.947,,0.468,0.009,17.093,5.077
Namibia,NAM,2024,3030127,,3.469,1.145,,0.029,2.972,,0.468,0.009,17.756,5.223
Nauru,NRU,1990,9645,,0.125,12.916,,,0.125,,0.0,0.001,0.127,0.125
Nauru,NRU,1991,9873,,0.125,12.618,,,0.125,,0.0,0.001,0.127,0.125
Nauru,NRU,1992,10042,,0.121,12.041,,,0.121,,0.0,0.001,0.123,0.122
Nauru,NRU,1993,10123,,0.114,11.22,,,0.114,,0.0,0.0,0.116,0.114
Nauru,NRU,1994,10163,,0.11,10.816,,,0.11,,0.0,0.0,0.112,0.111
Nauru,NRU,1995,10187,,0.106,10.431,,,0.106,,0.0,0.0,0.108,0.107
Nauru,NRU,1996,10206,,0.103,10.052,,,0.103,,0.0,0.0,0.105,0.103
Nauru,NRU,1997,10218,,0.103,10.04,,,0.103,,0.0,0.0,0.105,0.103
Nauru,NRU,1998,10220,,0.099,9.68,,,0.099,,0.0,0.0,0.101,0.1
Nauru,NRU,1999,10207,,0.092,8.974,,,0.092,,0.0,0.0,0.094,0.092
Nauru,NRU,2000,10187,,0.088,8.632,,,0.088,,0.0,0.0,0.09,0.089
Nauru,NRU,2001,10147,,0.081,7.944,,,0.081,,0.0,0.0,0.083,0.081
Nauru,NRU,2002,10105,,0.077,7.614,,,0.077,,0.0,0.0,0.079,0.078
Nauru,NRU,2003,10086,,0.066,6.539,,,0.066,,0.0,0.0,0.068,0.067
Nauru,NRU,2004,10084,,0.062,6.177,,,0.062,,0.0,0.0,0.064,0.063
Nauru,NRU,2005,10071,,0.062,6.185,,,0.062,,0.0,0.0,0.064,0.063
Nauru,NRU,2006,10061,,0.044,4.37,,,0.044,,0.0,0.0,0.046,0.045
Nauru,NRU,2007,10042,,0.04,4.014,,,0.04,,0.0,0.0,0.042,0.041
Nauru,NRU,2008,10032,,0.04,4.018,,,0.04,,0.0,0.0,0.042,0.041
Nauru,NRU,2009,10041,,0.04,4.014,,,0.04,,0.0,0.0,0.043,0.041
Nauru,NRU,2010,10067,,0.044,4.368,,,0.044,,0.0,0.0,0.046,0.045
Nauru,NRU,2011,10116,,0.04,3.984,,,0.04,,0.0,0.0,0.043,0.041
Nauru,NRU,2012,10289,,0.04,3.917,,,0.04,,0.0,0.0,0.043,0.041
Nauru,NRU,2013,10539,,0.048,4.52,,,0.048,,0.0,0.0,0.05,0.048
Nauru,NRU,2014,10766,,0.051,4.765,,,0.051,,0.0,0.0,0.054,0.052
Nauru,NRU,2015,10975,,0.055,5.008,,,0.055,,0.0,0.0,0.057,0.056
Nauru,NRU,2016,11173,,0.051,4.591,,,0.051,,0.0,0.0,0.054,0.052
Nauru,NRU,2017,11351,,0.055,4.842,,,0.055,,0.0,0.0,0.057,0.056
Nauru,NRU,2018,11499,,0.055,4.78,,,0.055,,0.0,0.0,0.057,0.056
Nauru,NRU,2019,11609,,0.051,4.419,,,0.051,,0.0,0.0,0.054,0.052
Nauru,NRU,2020,11665,,0.055,4.712,,,0.055,,0.0,0.0,0.057,0.056
Nauru,NRU,2021,11727,,0.055,4.687,,,0.055,,0.0,0.0,0.057,0.056
Nauru,NRU,2022,11822,,0.059,4.989,,,0.059,,0.0,0.0,0.061,0.06
Nauru,NRU,2023,11900,,0.059,4.933,,,0.059,,0.0,0.0,0.061,0.06
Nauru,NRU,2024,11968,,0.061,5.13,,,0.061,,0.0,0.0,0.064,0.062
Nepal,NPL,1990,19524579,24523435000,0.721,0.037,1.141,0.18,0.498,,0.044,0.003,42.102,5.052
Nepal,NPL,1991,20036507,26059005352,1.026,0.051,1.495,0.3,0.671,,0.055,0.004,42.221,5.475
Nepal,NPL,1992,20609708,27087697622,1.233,0.06,1.695,0.281,0.855,,0.097,0.005,42.985,5.747
Nepal,NPL,1993,21180158,28089918800,1.397,0.066,1.867,0.311,0.975,,0.111,0.006,42.652,6.034
Nepal,NPL,1994,21717483,30349286375,1.619,0.075,2.09,0.341,1.15,,0.128,0.007,44.916,6.429
Nepal,NPL,1995,22245443,31356698922,2.309,0.104,2.74,0.744,1.433,,0.132,0.01,44.669,7.241
Nepal,NPL,1996,22741867,32961840342,2.353,0.103,2.926,0.744,1.484,,0.125,0.01,44.304,7.343
Nepal,NPL,1997,23219458,34660347793,2.641,0.114,3.104,0.81,1.74,,0.091,0.011,44.473,7.713
Nepal,NPL,1998,23680358,35610081787,2.223,0.094,2.089,0.305,1.806,,0.113,0.009,49.33,7.396
Nepal,NPL,1999,24125201,37151145536,3.191,0.132,3.032,1.11,1.964,,0.117,0.013,47.45,8.472
Nepal,NPL,2000,24546509,39381724035,3.037,0.124,2.664,0.978,1.938,,0.121,0.012,48.461,8.515
Nepal,NPL,2001,24946755,41523111510,3.236,0.13,3.85,1.118,2.004,,0.114,0.013,47.668,8.84
Nepal,NPL,2002,25328989,41501458057,2.596,0.103,3.52,0.52,1.96,,0.116,0.01,46.809,8.282
Nepal,NPL,2003,25688762,43073954586,2.81,0.109,2.274,0.663,2.03,,0.117,0.01,48.588,8.711
Nepal,NPL,2004,26016652,45033771388,2.582,0.099,4.241,0.586,1.883,,0.113,0.009,47.559,8.528
Nepal,NPL,2005,26309462,46375899545,2.987,0.114,4.558,0.939,1.933,,0.114,0.01,48.904,9.047
Nepal,NPL,2006,26565430,48016624917,2.456,0.092,4.51,0.59,1.751,,0.115,0.008,47.008,8.591
Nepal,NPL,2007,26788498,49595508764,2.57,0.096,5.045,0.747,1.707,,0.115,0.008,47.928,8.796
Nepal,NPL,2008,26990036,52545963062,3.355,0.124,6.472,0.747,2.495,,0.113,0.01,48.751,9.722
Nepal,NPL,2009,27173035,54837737569,4.126,0.152,3.384,0.703,2.965,,0.458,0.013,49.03,10.607
Nepal,NPL,2010,27341955,57388251486,4.828,0.177,4.185,1.103,3.206,,0.519,0.014,50.959,11.404
Nepal,NPL,2011,27464499,59280309000,5.217,0.19,4.579,1.114,3.309,,0.794,0.015,49.929,11.904
Nepal,NPL,2012,27534916,62106290000,5.47,0.199,4.734,0.832,3.613,,1.026,0.016,47.458,11.627
Nepal,NPL,2013,27589997,64655772000,6.218,0.225,5.37,1.041,4.034,,1.143,0.018,47.879,12.86
Nepal,NPL,2014,27672373,68540931000,7.588,0.274,6.283,1.836,4.569,,1.183,0.021,48.658,14.281
Nepal,NPL,2015,27823631,70404490000,6.905,0.248,5.721,2.201,3.212,,1.492,0.02,48.977,13.61
Nepal,NPL,2016,27955471,70942615519,10.088,0.361,8.768,2.616,5.24,,2.232,0.029,53.482,17.083
Nepal,NPL,2017,28011258,77349484140,12.422,0.443,10.814,2.987,6.363,,3.072,0.035,54.687,19.436
Nepal,NPL,2018,28079688,83234791901,14.039,0.5,36.782,3.692,6.912,,3.435,0.038,55.273,21.146
Nepal,NPL,2019,28414066,88775779267,12.75,0.449,34.783,3.909,5.078,,3.763,0.034,54.235,19.908
Nepal,NPL,2020,28966580,86672124340,15.631,0.54,36.033,5.292,7.19,,3.148,0.044,57.58,22.953
Nepal,NPL,2021,29475016,90865461899,15.486,0.525,41.194,4.524,7.528,,3.435,0.042,57.379,23.003
Nepal,NPL,2022,29715435,95965910597,17.609,0.593,46.199,7.163,8.156,,2.29,0.047,58.562,25.078
Nepal,NPL,2023,29694614,,18.348,0.618,47.279,7.94,8.118,,2.29,0.048,59.093,25.91
Nepal,NPL,2024,29651054,,18.776,0.633,,7.997,8.489,,2.29,0.049,58.839,26.468
Netherlands,NLD,1990,15030886,411390791201,163.033,10.847,174.565,36.094,49.437,75.023,0.416,0.717,220.072,191.979
Netherlands,NLD,1991,15155093,423942311236,171.469,11.314,174.476,34.259,50.816,83.913,0.498,0.739,229.124,200.613
Netherlands,NLD,1992,15276787,433663917114,171.277,11.212,188.217,34.467,51.931,82.528,0.449,0.761,228.596,200.258
Netherlands,NLD,1993,15389718,441708287208,171.185,11.123,181.91,33.314,51.942,83.614,0.458,0.752,228.137,200.154
Netherlands,NLD,1994,15485453,457377474101,171.952,11.104,181.158,36.511,52.455,80.557,0.463,0.748,228.342,200.228
Netherlands,NLD,1995,15565034,474451023067,173.482,11.146,182.661,35.865,53.171,82.168,0.428,0.738,228.976,200.782
Netherlands,NLD,1996,15640032,494206817608,182.543,11.671,191.418,34.642,54.527,91.306,0.316,0.753,238.703,209.492
Netherlands,NLD,1997,15723621,518458402185,175.466,11.159,186.7,33.759,54.24,85.289,0.376,0.72,228.198,201.038
Netherlands,NLD,1998,15827109,545041076356,176.396,11.145,185.71,34.435,55.605,84.315,0.432,0.726,229.973,201.325
Netherlands,NLD,1999,15940183,575899135456,171.053,10.731,135.567,30.481,56.175,82.463,0.517,0.689,222.416,194.492
Netherlands,NLD,2000,16058757,603803040978,172.154,10.72,133.635,31.789,56.084,82.368,0.469,0.675,220.901,194.751
Netherlands,NLD,2001,16182705,620170874924,177.464,10.966,131.553,34.235,56.735,84.587,0.478,0.691,225.195,199.024
Netherlands,NLD,2002,16288060,624424625610,176.738,10.851,149.527,34.726,55.279,83.939,0.489,0.673,223.77,197.553
Netherlands,NLD,2003,16366914,629811489833,180.169,11.008,175.707,36.055,56.653,84.789,0.434,0.652,228.595,201.62
Netherlands,NLD,2004,16425562,646331449347,182.09,11.086,184.685,35.516,56.829,87.1,0.446,0.636,231.636,203.49
Netherlands,NLD,2005,16465707,664118269501,178.13,10.818,203.659,34.157,56.811,84.417,0.421,0.602,227.757,197.79
Netherlands,NLD,2006,16493851,691453801614,173.279,10.506,212.709,32.946,55.41,82.233,0.4,0.566,223.169,194.666
Netherlands,NLD,2007,16531360,721200009128,173.028,10.467,184.816,35.541,54.747,79.979,0.403,0.549,220.701,193.045
Netherlands,NLD,2008,16597259,737705013303,175.904,10.598,198.511,34.516,55.119,83.699,0.399,0.549,217.686,189.722
Netherlands,NLD,2009,16684148,713986817901,170.433,10.215,186.812,31.75,52.015,84.076,0.416,0.541,211.88,183.591
Netherlands,NLD,2010,16771232,728193221597,182.479,10.88,210.921,33.055,52.661,94.173,0.348,0.548,222.691,195.518
Netherlands,NLD,2011,16851061,744614396708,169.346,10.05,200.892,32.093,52.533,82.199,0.351,0.491,208.04,181.94
Netherlands,NLD,2012,16915191,736942199791,165.752,9.799,176.91,34.336,50.443,78.574,0.308,0.474,205.055,178.108
Netherlands,NLD,2013,16967066,735982982299,164.925,9.72,178.43,34.682,48.444,79.184,0.274,0.468,203.779,176.961
Netherlands,NLD,2014,17030085,746458868661,157.503,9.249,165.09,38.172,47.304,69.378,0.282,0.444,196.54,168.984
Netherlands,NLD,2015,17107429,761083250759,163.958,9.584,160.66,45.539,47.298,68.561,0.249,0.463,203.611,174.785
Netherlands,NLD,2016,17204693,777764090323,164.812,9.579,169.128,42.642,47.761,71.762,0.239,0.466,204.847,176.383
Netherlands,NLD,2017,17315376,800404023156,162.296,9.373,165.73,38.511,47.637,73.349,0.298,0.451,200.622,173.888
Netherlands,NLD,2018,17421285,819300805024,158.264,9.085,165.477,35.112,47.787,72.736,0.22,0.431,195.007,170.141
Netherlands,NLD,2019,17537505,835323029559,152.727,8.709,162.638,27.576,47.835,75.065,0.006,0.412,188.466,163.838
Netherlands,NLD,2020,17636732,802861622095,136.974,7.766,146.852,19.402,42.415,73.125,0.0,0.39,171.522,147.346
Netherlands,NLD,2021,17730565,841906706612,139.886,7.89,159.289,24.983,42.795,69.826,0.0,0.379,174.048,150.321
Netherlands,NLD,2022,17904421,879609110665,127.503,7.121,157.379,24.317,43.775,57.125,0.0,0.34,161.079,137.658
Netherlands,NLD,2023,18092526,,117.016,6.468,150.148,17.237,44.07,53.688,0.0,0.307,150.093,126.878
Netherlands,NLD,2024,18228740,,114.785,6.297,,18.605,40.521,53.669,0.0,0.297,147.205,124.357
New Caledonia,NCL,1990,176468,,1.576,8.933,,0.436,1.114,,0.026,0.007,,
New Caledonia,NCL,1991,181251,,1.759,9.703,,0.465,1.257,,0.037,0.008,,
New Caledonia,NCL,1992,186084,,1.575,8.466,,0.322,1.216,,0.037,0.007,,
New Caledonia,NCL,1993,190858,,1.832,9.598,,0.419,1.377,,0.037,0.008,,
New Caledonia,NCL,1994,195626,,1.975,10.095,,0.535,1.403,,0.037,0.009,,
New Caledonia,NCL,1995,200392,,2.067,10.313,,0.495,1.532,,0.041,0.009,,
New Caledonia,NCL,1996,205048,,2.184,10.651,,0.667,1.477,,0.04,0.009,,
New Caledonia,NCL,1997,209568,,1.817,8.672,,0.3,1.477,,0.04,0.007,,
New Caledonia,NCL,1998,214062,,1.81,8.456,,0.319,1.491,,0.0,0.007,,
New Caledonia,NCL,1999,218532,,2.056,9.406,,0.293,1.762,,0.0,0.008,,
New Caledonia,NCL,2000,223110,,2.224,9.968,,0.652,1.532,,0.04,0.009,,
New Caledonia,NCL,2001,227714,,1.877,8.241,,0.663,1.176,,0.037,0.007,,
New Caledonia,NCL,2002,232239,,2.392,10.301,,0.707,1.645,,0.04,0.009,,
New Caledonia,NCL,2003,236684,,2.726,11.516,,0.802,1.883,,0.04,0.01,,
New Caledonia,NCL,2004,240865,,2.515,10.441,,0.719,1.75,,0.045,0.009,,
New Caledonia,NCL,2005,244391,,2.806,11.482,,0.666,2.093,,0.047,0.009,,
New Caledonia,NCL,2006,247557,,2.71,10.948,,0.725,1.938,,0.047,0.009,,
New Caledonia,NCL,2007,250730,,2.927,11.673,,0.627,2.253,,0.047,0.009,,
New Caledonia,NCL,2008,253831,,2.848,11.22,,0.641,2.154,,0.052,0.009,,
New Caledonia,NCL,2009,257261,,3.036,11.8,,0.859,2.125,0.0,0.053,0.01,,
New Caledonia,NCL,2010,261580,,3.658,13.983,,1.31,2.287,0.0,0.061,0.011,,
New Caledonia,NCL,2011,266550,,3.694,13.86,,1.361,2.278,0.0,0.055,0.011,,
New Caledonia,NCL,2012,271640,,3.706,13.641,,1.359,2.3,0.0,0.047,0.011,,
New Caledonia,NCL,2013,276832,,3.97,14.341,,1.382,2.543,0.0,0.045,0.011,,
New Caledonia,NCL,2014,281233,,5.009,17.811,,1.939,3.029,0.0,0.04,0.014,,
New Caledonia,NCL,2015,283179,,4.877,17.222,,2.041,2.794,0.0,0.043,0.014,,
